register_id,name,institution_id,institution_name,created,modified,addresses_roadtype_id,addresses_roadtype_name,addresses_road_id,addresses_road_name,addresses_start_street_number,addresses_end_street_number,addresses_neighborhood_id,addresses_neighborhood_name,addresses_district_id,addresses_district_name,addresses_zip_code,addresses_town,addresses_main_address,addresses_type,values_id,values_attribute_id,values_category,values_attribute_name,values_value,values_outstanding,values_description,secondary_filters_id,secondary_filters_name,secondary_filters_fullpath,secondary_filters_tree,secondary_filters_asia_id,geo_epgs_25831_x,geo_epgs_25831_y,geo_epgs_4326_x,geo_epgs_4326_y
﻿99400288161,Bressol d'estiu per a infants de 1 a 3 anys a l'EBM Diagonal Mar,,,2012-03-15T13:11:41+01:00,2021-03-22T13:01:54.447543+01:00,,,143609,C Josep Pla,57,,69,Diagonal Mar i el Front Marítim del Poblenou,10,Sant Martí,08019,BARCELONA,True,,399739,20006,Telèfons,Informació,Tel. 934744950,False,"Suport per a les inscripcions de dilluns a divendres de 09.00 a 14.00 hores i les tardes de dimarts de 16.00 a 17.45 hores, telefònic i a travès del email de l'entitat.",,,,,,434179.8952240813,4584705.90603237,41.411207979004914,2.212461563073415
﻿99400303985,Cuines Saludables Interculturals al Casal de Gent Gran Joan Casanelles,,,2012-10-29T13:25:16+01:00,2012-10-29T13:25:56+01:00,,,086200,C Concili de Trento,35,,65,el Clot,10,Sant Martí,08018,BARCELONA,True,,,,,,,,,,,,,,432544.15109880094,4584770.485080481,41.411654002846696,2.1928845041999008
﻿99400288409,'Els sons de l'aire'. Visita per a escoles,,,2012-03-20T09:39:24+01:00,2020-09-30T12:15:44+02:00,,,178308,C Lepant,150,,05,el Fort Pienc,02,Eixample,08013,BARCELONA,True,,,,,,,,,,,,,,431861.7390234391,4583305.082234646,41.398398009794896,2.184885139917014
﻿99400288430,Casal d'estiu per a infants i adolescents de 3 a 12 anys a l'Escola Pau Vila,,,2012-03-20T11:25:35+01:00,2021-03-18T08:09:58.907225+01:00,,,135101,C Font Florida,95,,14,la Font de la Guatlla,03,Sants-Montjuïc,08004,BARCELONA,True,,400316,20006,Telèfons,Informació,934274734,False,"Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril, de dll a dv de 9 a 14 i de 15 a 17 h.",,,,,,428302.5673442816,4579846.853249267,41.3669415521691,2.1427216285174966
﻿99400288488,Casal d'estiu 'Musicactiva' per a infants i adolescents de 6 a 13 anys a l'Escola Turó del Cargol,,,2012-03-20T18:08:48+01:00,2021-03-11T11:32:30.651881+01:00,,,083609,Av Coll del Portell,56,,30,la Salut,06,Gràcia,08024,BARCELONA,True,,396220,20006,Telèfons,Informació,662 182 321,False,"Suport telèfonic per a les inscripcions, de dilluns a divendre, de 10.45 a 13.45; dijous de 16.45 a 19 h. També suport a través de l'email de l'entitat.",,,,,,429166.835903757,4584757.360518074,41.41124524522704,2.152480292670107
﻿99400265885,Exposició de les obres del 23è Concurs de cartells de Festa Major,,,2011-03-09T14:29:04+01:00,2021-07-12T08:59:11.133186+02:00,,,005401,C Albareda,22,,11,el Poble-sec,03,Sants-Montjuïc,08004,BARCELONA,True,,,,,,,,,,,,,,430866.28025018895,4580608.942342674,41.3740297348978,2.1732856508328204
﻿99400313285,Casal esportiu 'Tecnificació de bàsquet' per a infants i adolescents de 6 a 17 anys al Centre d'Estudis Montseny,,,2013-03-15T12:04:18+01:00,2021-04-20T07:31:50.205941+02:00,,,242906,C Pallars,410,,69,Diagonal Mar i el Front Marítim del Poblenou,10,Sant Martí,08019,BARCELONA,True,,402498,20006,Telèfons,Informació,933072857,False,Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril,,,,,,434018.07680787146,4584644.306601465,41.41063990102234,2.21053229696309
﻿99400381266,Casal d'estiu per a infants i adolescents de 3 a 13 anys a l'Escola Mare de Déu del Coll,,,2015-03-25T14:16:26+01:00,2021-04-23T08:42:29.006788+02:00,,,320307,C Santuari,28,,29,el Coll,06,Gràcia,08032,BARCELONA,True,,396282,20006,Telèfons,Informació,933966620,False,"Suport per a les inscripcions telefòniques, de dilluns a divendres de 10 a 14 h. També es fa suport a través de l'e-mail de l'entitat",,,,,,429062.03471279156,4585748.435834621,41.42016221739847,2.1511102583797514
﻿99400381269,Bressol d'estiu 'Engresca' per a infants d'1 a 3 anys a l'EBM Les Quatre Torres,,,2015-03-25T14:36:05+01:00,2021-04-06T10:09:01.520554+02:00,,,700026,C Augusto César Sandino,9,,59,el Bon Pastor,09,Sant Andreu,08030,BARCELONA,True,,405119,20006,Telèfons,Informació,659804446 / 932965062,False,"Suport per a les inscripcions de dilluns a dijous de 16.30 a 18.30 hores, suport telefònic o a través de l'email de l'entitat",,,,,,433337.1747957859,4587804.46966987,41.43904634798151,2.2020377141753547
﻿99400089879,Visites guiades 'Ruta del cementiri del Poblenou',,,2004-06-08T12:00:38+02:00,2020-10-05T13:26:39+02:00,,,062609,Av Icària,204,,68,el Poblenou,10,Sant Martí,08005,BARCELONA,True,,407169,20001,Telèfons,Tel.,93 484 19 99,False,,,,,,,433258.40954178275,4582852.820925037,41.394441749490795,2.2016413108283555
﻿99400397826,"Bàsquet ""FC Barcelona - Zalgiris Kaunas"" Partit de l'Eurolliga 2021-2022",,,2015-09-25T12:54:45+02:00,2021-07-14T15:28:33.376461+02:00,,,100708,C Aristides Maillol,12,,20,la Maternitat i Sant Ramon,04,Les Corts,08028,BARCELONA,True,,,,,,,,,,,,,,426439.8201641378,4581214.410498125,41.379090515776426,2.1202855135589282
﻿99400397829,"Bàsquet ""FC Barcelona - Real Madrid"" Partit de l'Eurolliga 2021-2022",,,2015-09-25T13:09:15+02:00,2021-07-14T15:28:42.974583+02:00,,,100708,C Aristides Maillol,12,,20,la Maternitat i Sant Ramon,04,Les Corts,08028,BARCELONA,True,,,,,,,,,,,,,,426439.8201641378,4581214.410498125,41.379090515776426,2.1202855135589282
﻿99400428503,Casal d'estiu per a infants i adolescents de 3 a 12 anys a l'Escola Can Maiol,,,2016-03-14T14:30:21+01:00,2021-04-30T12:56:22.592277+02:00,,,293000,C Sagunt,92,,18,Sants,03,Sants-Montjuïc,08014,BARCELONA,True,,400795,20006,Telèfons,Informació,936821043,False,"Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril de dll a dj de 12.00 a 14.00 i de 15.00 a 17.00 hores, dv de 12 a 14 h.",,,,,,427756.9835112997,4580498.143774105,41.37275870841211,2.136121251833447
﻿99400487002,Activitats per a grups de joves al Centre de la Platja,,,2017-03-21T12:57:00+01:00,2021-04-19T13:57:13.876955+02:00,,,197903,Pg Marítim Barceloneta,25,,03,la Barceloneta,01,Ciutat Vella,08003,BARCELONA,True,,409013,20037,Telèfons,Inscripcions,93 221 03 48,False,(de dilluns a diumenge de 10 a 14h),,,,,,432693.2362825167,4581611.980920711,41.38321872603325,2.1950192542461915
﻿99400522089,Visites guiades en família a Can Framis 'Art en família',,,2017-07-13T11:14:10+02:00,2021-04-16T08:14:59.656683+02:00,,,181608,C Roc Boronat,116,,66,el Parc i la Llacuna del Poblenou,10,Sant Martí,08018,BARCELONA,True,,407621,20040,Telèfons,Reserves,93 320 87 36,False,,,,,,,432709.05569079,4583801.91555834,41.40294420265117,2.1949651108093025
﻿99400580808,Campus Olímpia Poliesportiu per a infants i adolescents de 9 a 17 anys al CEM d'Horta,,,2018-03-22T10:12:06+01:00,2021-03-15T11:02:08.172778+01:00,,,122303,C Feliu i Codina,27,,43,Horta,07,Horta-Guinardó,08031,BARCELONA,True,,397317,20006,Telèfons,Informació,934276479,False,Telèfon de suport per a preinscripcions/inscripcions. A partir del 26 d'abril,,,,,,429910.72416375973,4587231.167562563,41.4335910723958,2.1610932863457983
﻿99400580815,Campus Olímpia Específic de 'Rugby' per a infants i adolescents de 8 a 15 anys al CEM Teixonera Vall d'Hebron,,,2018-03-22T10:39:15+01:00,2021-04-19T18:24:55.242401+02:00,,,700825,C Granja Vella,10,,41,la Vall d'Hebron,07,Horta-Guinardó,08035,BARCELONA,True,,397380,20006,Telèfons,Informació,661595736,False,Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril,,,,,,428705.67201257945,4586505.553380943,41.42694971083313,2.1467569787910668
﻿99400488005,Campus Olímpia Poliesportiu 'Patinatge Artístic' per a infants i adolescents de 6 a 15 anys al Pista Poliesportiva Municipal La Sagrera *Suspès,,,2017-03-29T12:14:58+02:00,2021-05-05T08:42:40.193907+02:00,,,156509,C Hondures,18,,61,la Sagrera,09,Sant Andreu,08027,BARCELONA,True,,404638,20006,Telèfons,Informació,639836480,False,"suport per a preinscripcions/inscripcions: de dilluns a divendres de 10 a 14 i de 15 a 21 h, al telèfon o al mail de l'entitat",,,,,,432379.7655243436,4585622.1027454315,41.41931044300013,2.1908226097482952
﻿99400429455,"Campus Olímpia Poliesportiu de futbol ""UE de Sants"" per a infants de 6 a 8 anys al CEM La Bàscula i Club Natació Montjuïc",,,2016-03-21T13:48:45+01:00,2021-04-19T20:11:14.402869+02:00,,,135203,C Foc,132,,11,el Poble-sec,03,Sants-Montjuïc,08038,BARCELONA,True,,396227,20006,Telèfons,Informació,934316408,False,"Suport per a preinscripcions/inscripcions: dilluns, dimecres i divendres de 10 a 13 h, al telèfon o al mail de l'entitat",,,,,,428509.6025101154,4579001.6205476,41.35934723795843,2.145296484485313
﻿99400429467,Casal d'estiu 'Activitat adaptada per autistes' per a infants i adolescents de 4 a 12 anys a l'Escola Carrilet *Suspès,,,2016-03-21T14:39:43+01:00,2021-03-19T10:40:28.558300+01:00,,,058102,C Campoamor,5,,43,Horta,07,Horta-Guinardó,08031,BARCELONA,True,,401473,20006,Telèfons,Informació,675 96 06 46,False,"Suport per a les inscripcions de dilluns a dissabte de 10 a 13 h, suport telefònic o a través de l'email de l'entitat",,,,,,429661.3676023002,4587142.6113736015,41.43277168288378,2.158119323273572
﻿99400079046,Casal d'estiu Escola Anglesola 'Deixem petjada' per a infants i adolescents de 3 a 12 anys a l'Escola Anglesola,,,2004-04-05T17:22:44+02:00,2021-04-16T14:30:15.381057+02:00,,,231502,C Numància,153,,19,les Corts,04,Les Corts,08029,BARCELONA,True,,395616,20006,Telèfons,Informació,623100529,False,"Suport per a les inscripcions de dilluns a divendres de 9.30 a 11.30 h, suport telefònic o a través de l'email de l'entitat",,,,,,427554.34810548037,4582246.345668183,41.388485866050004,2.1334894223934615
﻿99400429480,Casal d'estiu 'Un estiu ple de Contes. Gianni Rodari (ED.I) Bat les ales per la Gaia (ED. P)' per a infants i adolescents de 3 a 12 anys a l'Escola Bàrkeno,,,2016-03-21T15:10:55+01:00,2021-04-20T11:06:02.829260+02:00,,,078802,C Cisell,15,,13,la Marina de Port,03,Sants-Montjuïc,08038,BARCELONA,True,,400461,20006,Telèfons,Informació,933601044,False,"Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril, dll i dm de 10.00 a 13.00 i de 16.00 a 18.30 hores.",,,,,,428499.89869594,4578571.699744943,41.35547421994293,2.145231147930288
﻿99400429539,Campus Olímpia Poliesportiu 'Surf' per a infants i adolescents de 8 a 17 anys al IEM Espai de Mar,,,2016-03-22T11:31:06+01:00,2021-04-14T14:14:35.643074+02:00,,,197903,Pg Marítim Barceloneta,5,,03,la Barceloneta,01,Ciutat Vella,08000,BARCELONA,True,,395629,20006,Telèfons,Informació,932214989,False,"Telèfon de suport per a preinscripcions/inscripcions, de dilluns a diumenges de 10.00 a 15.00 i de 15.00 a 19.00 hores",,,,,,432502.2622286016,4581166.183233702,41.37918754024822,2.1927850999038063
﻿99400467844,Gastronomic Forum Barcelona,,,2016-10-24T09:06:20+02:00,2021-05-18T15:08:23.481241+02:00,,,278200,Av Reina Maria Cristina,2,,11,el Poble-sec,03,Sants-Montjuïc,08004,BARCELONA,True,,,,,,,,,,,,,,428935.2430560284,4580481.976181729,41.37271799430611,2.150211222762335
﻿99400487419,Bressol d'estiu 'Engresca' per a infants de 1 a 3 anys a l'EBM  Colometa,,,2017-03-24T11:06:15+01:00,2021-04-06T10:10:50.390956+02:00,,,209900,Av Meridiana,573,,52,la Prosperitat,08,Nou Barris,08016,BARCELONA,True,,405126,20006,Telèfons,Informació,659804446 / 932965062,False,"Suport per a les inscripcions de dilluns a dijous de 16.30 a 18.30 hores, suport telefònic o a través de l'email de l'entitat",,,,,,432031.4963054081,4588597.92668208,41.44608326365972,2.1863208079142677
﻿99400381628,Campus Olímpia Específic de 'Futbol sala' per a infants i adolescents de 8 a 16 anys al CEM Bogatell,,,2015-03-30T14:09:01+02:00,2021-03-20T10:57:10.609060+01:00,,,075702,C Carmen Amaya,4,,68,el Poblenou,10,Sant Martí,08005,BARCELONA,True,,402329,20006,Telèfons,Informació,93 221 65 67,False,Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril.,,,,,,433380.90134908026,4582864.384836372,41.39455605908295,2.203105141842054
﻿99400381644,Casal esportiu 'Patinatge CET10' per a infants i adolescents de 6 a 17 anys a l'Institut Maria Espinalt,,,2015-03-30T15:54:53+02:00,2021-03-21T08:45:23.575916+01:00,,,017579,Camí Antic de València,82,,68,el Poblenou,10,Sant Martí,08005,BARCELONA,True,,,,,,,,,,,,,,433363.0382673406,4584153.942254697,41.4061692837871,2.202749541771861
﻿99400381650,Casal esportiu 'Ed. primaria Multiesportiu' per a infants i adolescents de 6 a 12 anys a l'Escola Brasil,,,2015-03-30T16:40:09+02:00,2021-03-21T08:06:11.632563+01:00,,,169409,G.V. Corts Catalanes,1108,,71,Provençals del Poblenou,10,Sant Martí,08020,BARCELONA,True,,401166,20006,Telèfons,Informació,Tel. 932 783 135,False,Suport per a les inscripcions al canal telefònic i al portal web de l'entitat.,,,,,,433547.95325098705,4585268.377425038,41.416222001703964,2.204839282961313
﻿99400319874,Activitats per a adults al Centre de la Platja,,,2013-06-11T17:07:36+02:00,2021-05-12T09:47:18.711281+02:00,,,197903,Pg Marítim Barceloneta,25,,03,la Barceloneta,01,Ciutat Vella,08003,BARCELONA,True,,409030,20037,Telèfons,Inscripcions,93 221 03 48,False,"(de dimarts a diumenge, de 10 a 14 h)",,,,,,432693.2362825167,4581611.980920711,41.38321872603325,2.1950192542461915
﻿99400314172,"Campus Olímpia Específic ""Optimist"" per a infants i adolescents de 8 a 14 anys a la Base Nàutica Municipal de la Mar Bella",,,2013-03-25T08:35:40+01:00,2021-04-19T18:17:14.659532+02:00,,,700756,Pg Marítim del Bogatell,102,,69,Diagonal Mar i el Front Marítim del Poblenou,10,Sant Martí,08005,BARCELONA,True,,402366,20006,Telèfons,Informació,932210432,False,Inscripcions a la web de l'entitat a partir del 24 d'abril de dll a dg de 10 a 19 h.,,,,,,433940.1848716679,4583079.018852231,41.396535352091554,2.2097712400521687
﻿99400156142,Casal d'estiu per a infants i adolescents de 3 a 12 anys a l'Escola Joan Miró,,,2006-03-29T09:12:12+02:00,2021-03-10T12:07:21.744841+01:00,,,100800,C Diputació,21,,09,la Nova Esquerra de l'Eixample,02,Eixample,08015,BARCELONA,True,,395335,20006,Telèfons,Informació,935150055,False,Suport per a les inscripcions de dilluns a divendres de 10:30 a 13:30 i de 16:30 a 19:00 hores telefònic o a través del e-mail de l'entitat.,,,,,,429008.0472128101,4581122.541943941,41.378493776815,2.1510066981241054
﻿99400156513,"Casal d'estiu ""3, 2, 1... In time"" per a infants i adolescents de 6 a 14 anys a l'Escola L'Arenal de Llevant",,,2006-03-31T13:56:55+02:00,2021-04-19T20:26:46.401493+02:00,,,030409,C Bac de Roda,33,,68,el Poblenou,10,Sant Martí,08005,BARCELONA,True,,402161,20006,Telèfons,Informació,644215111,False,"suport per a preinscripcions/inscripcions: dilluns i dimarts de8:30 a 14 i de 16 a 17: h i divendres de 8:30 a 14 h, al telèfon o al mail de l'entitat",,,,,,433903.4020888814,4583793.012880681,41.40296309686819,2.2092533226087134
﻿99400156563,Casal d'estiu per a infants i adolescents de 3 a 12 anys de la Ciberaula Casal infantil Bon Pastor,,,2006-04-03T07:18:07+02:00,2021-04-19T15:53:47.470289+02:00,,,214900,Pg Mollerussa,1,,59,el Bon Pastor,09,Sant Andreu,08030,BARCELONA,True,,402602,20006,Telèfons,Informació,697671527,False,"Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril, de dll a ds de 16.00 a 20.00 hores.",,,,,,433388.76130698604,4587744.936259946,41.438514430991816,2.20266171674993
﻿99400429864,"Campus Olímpia Poliesportiu ""Summer english"" per a infants i adolescents de 7 a 13 anys al CEM Nova Icària",,,2016-03-24T07:49:08+01:00,2021-03-22T15:51:34.847408+01:00,,,062609,Av Icària,167,,67,la Vila Olímpica del Poblenou,10,Sant Martí,08005,BARCELONA,True,,402291,20006,Telèfons,Informació,932212580,False,Telèfon de suport per a preinscripcions/inscripcions. A partir del 26 d'abril de 8.00 a 15.00 i de 15.00 a 21.00 hores.,,,,,,432953.6345484193,4582628.2650555475,41.392393882467395,2.19802081368745
﻿99400481330,Visita en família 'Coneix CaixaForum Barcelona'  *Suspès*,,,2017-03-16T12:29:55+01:00,2021-02-09T09:54:49+01:00,,,198702,Av Francesc Ferrer Guàrdia,6,,14,la Font de la Guatlla,03,Sants-Montjuïc,08038,BARCELONA,True,,,,,,,,,,,,,,428882.06960571534,4580327.947674324,41.371326014830515,2.1495935126379413
﻿99400380697,Casal d'estiu 'Multiesports' per a infants i adolescents de 3 a 12 anys a l'Escola de les Aigües,,,2015-03-18T17:33:24+01:00,2021-03-17T12:06:39.291416+01:00,,,076807,C Sardenya,420,,33,el Baix Guinardó,07,Horta-Guinardó,08025,BARCELONA,True,,399553,20006,Telèfons,Informació,934274734,False,"Suport per a les inscripcions de dilluns a dijous de 9 a 14 i de 15 a 17 h, divendres de 9 a 14 h (Les inscripcions es faran online. Tot i això els horaris establerts ens serviran per donar atenció a les famílies.), suport telefònic o a través de l'email de l'entitat",,,,,,430370.00728480046,4584434.226918608,41.40844003176645,2.1669119630500093
﻿99400400996,Exposició permanent  'Estudi - biblioteca de Frederic Marès',,,2015-11-10T12:01:57+01:00,2020-07-02T09:17:21+02:00,,,303454,Pl Sant Iu,5,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,,,,,,,,,,,,,431169.9650651003,4581741.83134678,41.38425937092706,2.176788148373407
﻿99400486797,Precampus Olímpia 'Nàutic Kids' per a infants de 5 a 6 anys al Centre Municipal de Vela,,,2017-03-20T10:53:32+01:00,2021-03-20T13:23:51.970981+01:00,,,700697,Moll Gregal,33,,67,la Vila Olímpica del Poblenou,10,Sant Martí,08005,BARCELONA,True,,402404,20006,Telèfons,Informació,93 225 79 40,False,Inscripcions a la web de l'entitat a partir del 24 d'abril de dll a dss de 9.15 a 14.00 i de 15.00 a 19.30 hores.,,,,,,433256.89568908396,4582184.368446707,41.38842104043444,2.2016968649217765
﻿99400426734,Visita comentada al Palau del Baró de Quadras,,,2016-02-25T13:35:50+01:00,2020-11-23T14:20:36+01:00,,,144601,Av Diagonal,373,,07,la Dreta de l'Eixample,02,Eixample,08008,BARCELONA,True,,,,,,,,,,,,,,429891.72519939573,4583143.7744054645,41.396775817125445,2.1613396001868517
﻿99400277161,"Futbol ""F.C. Barcelona - Atlético de Madrid"". Partit de Lliga",,,2011-09-14T16:37:12+02:00,2021-07-12T14:57:41.358443+02:00,,,100708,C Aristides Maillol,12,,20,la Maternitat i Sant Ramon,04,Les Corts,08028,BARCELONA,True,,,,,,,,,,,,,,426658.4039978079,4581402.770707185,41.380806951232216,2.1228764926605805
﻿99400277184,"Futbol ""F.C. Barcelona - València C.F."" Partit de Lliga",,,2011-09-14T19:26:50+02:00,2021-07-12T14:58:59.803583+02:00,,,100708,C Aristides Maillol,12,,20,la Maternitat i Sant Ramon,04,Les Corts,08028,BARCELONA,True,,,,,,,,,,,,,,426658.4039978079,4581402.770707185,41.380806951232216,2.1228764926605805
﻿99400335764,Visites guiades al Pis - Museu Habitatge 1/11 de la Casa Bloc,,,2014-02-13T12:31:28+01:00,2021-04-16T09:44:41.274488+02:00,,,339101,Pg Torras i Bages,91,,60,Sant Andreu,09,Sant Andreu,08030,BARCELONA,True,,407739,20040,Telèfons,Reserves,93 256 68 01,False,"per a grups. De dimarts a divendres, de 10 a 13h i dijous de 15 a 17.30h",,,,,,432362.98520407727,4588027.713302046,41.440975554477156,2.190352662404392
﻿99400293722,"Espectacle ""Urban Nature"", de Rimini Protokoll",,,2012-05-29T11:19:44+02:00,2021-05-01T12:36:51.975636+02:00,,,216906,C Montalegre,5,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,,,,,,,,,,,,,430335.5441832022,4581711.515471728,41.38391450226559,2.1668129104163323
﻿99400354408,Activitats nàutiques al Port Olímpic: 'Viu el capvespre des del mar',,,2014-10-01T09:23:45+02:00,2021-04-15T14:50:04.389874+02:00,,,700697,Moll Gregal,33,,67,la Vila Olímpica del Poblenou,10,Sant Martí,08005,BARCELONA,True,,407279,20006,Telèfons,Informació,93 225 79 40,False,,,,,,,433256.89568908396,4582184.368446707,41.38842104043444,2.2016968649217765
﻿99400273188,'Nits Màgiques' de la Casa Batlló,,,2011-06-23T13:13:44+02:00,2021-06-01T10:17:41.126814+02:00,,,148307,Pg Gràcia,43,,07,la Dreta de l'Eixample,02,Eixample,08007,BARCELONA,True,,,,,,,,,,,,,,430189.32442423375,4582581.247954864,41.39173522253645,2.1649640719737016
